Cbsa,ZipCensusTabulationArea,CbsaName2015,ZctaName,Population2016Est
10660,56035,"Albert Lea, MN (Micro)","Geneva, MN",531.867
10660,56036,"Albert Lea, MN (Micro)","Glenville, MN",1908.294
10660,56042,"Albert Lea, MN (Micro)","Hartland, MN",701.364
10660,56043,"Albert Lea, MN (Micro)","Hayward, MN",473.42
10660,56045,"Albert Lea, MN (Micro)","Hollandale, MN",791.956
10660,56072,"Albert Lea, MN (Micro)","New Richland, MN",55.525
10660,56089,"Albert Lea, MN (Micro)","Twin Lakes, MN",150.988
10660,56097,"Albert Lea, MN (Micro)","Wells, MN",175.341
10700,35016,"Albertville, AL (Micro)","Arab, AL",14920.23
10700,35087,"Albertville, AL (Micro)","Joppa, AL",121.735
10700,35175,"Albertville, AL (Micro)","Union Grove, AL",3971.226
10700,35747,"Albertville, AL (Micro)","Grant, AL",6036.632
10700,35754,"Albertville, AL (Micro)","Laceys Spring, AL",71.609
10700,35755,"Albertville, AL (Micro)","Langston, AL",325.309
10700,35760,"Albertville, AL (Micro)","New Hope, AL",190.275
10700,35769,"Albertville, AL (Micro)","Scottsboro, AL",1812.729
10700,35776,"Albertville, AL (Micro)","Woodville, AL",396.918
10700,35950,"Albertville, AL (Micro)","Albertville, AL",21304.676
10700,35951,"Albertville, AL (Micro)","Albertville, AL",11434.921
10700,35957,"Albertville, AL (Micro)","Boaz, AL",13756.073
10700,35962,"Albertville, AL (Micro)","Crossville, AL",438.86
10700,35975,"Albertville, AL (Micro)","Groveoak, AL (PO Boxes)",98.207
10700,35976,"Albertville, AL (Micro)","Guntersville, AL",16256.248
10700,35980,"Albertville, AL (Micro)","Horton, AL",4021.352
10740,87001,"Albuquerque, NM (Metro)","San Felipe Pueblo, NM",3977.015
10740,87002,"Albuquerque, NM (Metro)","Belen, NM",22239.688
10740,87004,"Albuquerque, NM (Metro)","Bernalillo, NM",10942.19
10740,87006,"Albuquerque, NM (Metro)","Bosque, NM",280.502
10740,87008,"Albuquerque, NM (Metro)","Cedar Crest, NM",2607.422
10740,87013,"Albuquerque, NM (Metro)","Cuba, NM",3802.13
10740,87014,"Albuquerque, NM (Metro)","Cubero, NM",2.159
10740,87015,"Albuquerque, NM (Metro)","Edgewood, NM",4123.328
10740,87016,"Albuquerque, NM (Metro)","Estancia, NM",3483.883
10740,87018,"Albuquerque, NM (Metro)","Counselor, NM",563.518
10740,87022,"Albuquerque, NM (Metro)","Isleta Village Proper, NM",926.697
10740,87023,"Albuquerque, NM (Metro)","Jarales, NM",656.81
10740,87024,"Albuquerque, NM (Metro)","Jemez Pueblo, NM",2390.095
10740,87025,"Albuquerque, NM (Metro)","Jemez Springs, NM",1335.388
10740,87026,"Albuquerque, NM (Metro)","Laguna, NM",2197.763
10740,87027,"Albuquerque, NM (Metro)","La Jara, NM",333.577
10740,87031,"Albuquerque, NM (Metro)","Los Lunas, NM",43532.186
10740,87032,"Albuquerque, NM (Metro)","McIntosh, NM",271.799
10740,87035,"Albuquerque, NM (Metro)","Moriarty, NM",6693.166
10740,87036,"Albuquerque, NM (Metro)","Mountainair, NM",1724.195
10740,87041,"Albuquerque, NM (Metro)","Pea Blanca, NM",951.072
10740,87042,"Albuquerque, NM (Metro)","Peralta, NM",3599.122
10740,87043,"Albuquerque, NM (Metro)","Placitas, NM",5453.822
10740,87044,"Albuquerque, NM (Metro)","Ponderosa, NM",417.781
10740,87046,"Albuquerque, NM (Metro)","Regina, NM",148.976
10740,87047,"Albuquerque, NM (Metro)","Sandia Park, NM",4816.983
10740,87048,"Albuquerque, NM (Metro)","Corrales, NM",9351.265
10740,87052,"Albuquerque, NM (Metro)","Santo Domingo Pueblo, NM",3435.088
10740,87053,"Albuquerque, NM (Metro)","Zia Pueblo, NM",1077.378
10740,87059,"Albuquerque, NM (Metro)","Tijeras, NM",9812.571
10740,87061,"Albuquerque, NM (Metro)","Torreon, NM",346.52
10740,87063,"Albuquerque, NM (Metro)","Willard, NM",301.687
10740,87068,"Albuquerque, NM (Metro)","Bosque Farms, NM",4696.439
10740,87070,"Albuquerque, NM (Metro)","Clines Corners, NM",39.229
10740,87072,"Albuquerque, NM (Metro)","Cochiti, NM",712.495
10740,87083,"Albuquerque, NM (Metro)","Cochiti Lake, NM",614.257
10740,87102,"Albuquerque, NM (Metro)","Albuquerque, NM",21664.49
10740,87104,"Albuquerque, NM (Metro)","Albuquerque, NM",12386.277
10740,87105,"Albuquerque, NM (Metro)","South Valley, NM",58932.645
10740,87106,"Albuquerque, NM (Metro)","Albuquerque, NM",27599.645
10740,87107,"Albuquerque, NM (Metro)","Albuquerque, NM",31860.206
10740,87108,"Albuquerque, NM (Metro)","Albuquerque, NM",39486.303
10740,87109,"Albuquerque, NM (Metro)","Albuquerque, NM",41310.068
10740,87110,"Albuquerque, NM (Metro)","Albuquerque, NM",39425
10740,87111,"Albuquerque, NM (Metro)","Albuquerque, NM",57716.802
10740,87112,"Albuquerque, NM (Metro)","Albuquerque, NM",44530.52
10740,87113,"Albuquerque, NM (Metro)","Albuquerque, NM",14791.399
10740,87114,"Albuquerque, NM (Metro)","Albuquerque, NM",62961.276
10740,87116,"Albuquerque, NM (Metro)","Albuquerque, NM",4206.409
10740,87117,"Albuquerque, NM (Metro)","Albuquerque, Kirtland Afb, NM",316.732
10740,87120,"Albuquerque, NM (Metro)","Albuquerque, NM",59283.094
10740,87121,"Albuquerque, NM (Metro)","Albuquerque, NM",78387.161
10740,87122,"Albuquerque, NM (Metro)","Albuquerque, NM",18367.409
10740,87123,"Albuquerque, NM (Metro)","Albuquerque, NM",42368.567
10740,87124,"Albuquerque, NM (Metro)","Rio Rancho, NM",55492.533
10740,87144,"Albuquerque, NM (Metro)","Rio Rancho, NM",40719.065
10740,88301,"Albuquerque, NM (Metro)","Carrizozo, NM",36.427
10740,88318,"Albuquerque, NM (Metro)","Corona, NM",54.173
10740,88321,"Albuquerque, NM (Metro)","Encino, NM",149.443
10740,99999,"Albuquerque, NM (Metro)",99999,2.159
10760,35010,"Alexander City, AL (Micro)","Alexander City, AL",18775.17
10760,35072,"Alexander City, AL (Micro)","Goodwater, AL",540.208
10760,35089,"Alexander City, AL (Micro)","Kellyton, AL",719.299
10760,36078,"Alexander City, AL (Micro)","Tallassee, AL",4635.808
10760,36255,"Alexander City, AL (Micro)","Cragford, AL",17.615
10760,36256,"Alexander City, AL (Micro)","New Site, AL",1520.803
10760,36276,"Alexander City, AL (Micro)","Wadley, AL",62.633
10760,36850,"Alexander City, AL (Micro)","Camp Hill, AL",2244.996
10760,36853,"Alexander City, AL (Micro)","Dadeville, AL",8092.358
10760,36861,"Alexander City, AL (Micro)","Jacksons Gap, AL",3194.275
10760,36866,"Alexander City, AL (Micro)","Notasulga, AL",868.052
10760,36879,"Alexander City, AL (Micro)","Waverly, AL",55.782
10780,70656,"Alexandria, LA (Metro)","Pitkin, LA",574.519
10780,71301,"Alexandria, LA (Metro)","Alexandria, LA",22999.857
10780,71302,"Alexandria, LA (Metro)","Alexandria, LA",15141.732
10780,71303,"Alexandria, LA (Metro)","Alexandria, LA",21144.495
10780,71325,"Alexandria, LA (Metro)","Cheneyville, LA",1062.507
10780,71328,"Alexandria, LA (Metro)","Deville, LA",6997.857
10780,71346,"Alexandria, LA (Metro)","Lecompte, LA",3058.732
10780,71351,"Alexandria, LA (Metro)","Marksville, LA",113.696
10780,71360,"Alexandria, LA (Metro)","Pineville, LA",35324.036
10780,71367,"Alexandria, LA (Metro)","Saint Landry, LA",23.142
10780,71404,"Alexandria, LA (Metro)","Atlanta, LA",270.678
10780,71405,"Alexandria, LA (Metro)","Ball, LA",5626.458
10780,71407,"Alexandria, LA (Metro)","Bentley, LA",935.342
10780,71409,"Alexandria, LA (Metro)","Boyce, LA",6916.358
10780,71417,"Alexandria, LA (Metro)","Colfax, LA",4944.38
10780,71423,"Alexandria, LA (Metro)","Dry Prong, LA",4550.322
10780,71424,"Alexandria, LA (Metro)","Elmer, LA",1232.548
10780,71427,"Alexandria, LA (Metro)","Flatwoods, LA",310.904
10780,71430,"Alexandria, LA (Metro)","Forest Hill, LA",2591.873
10780,71432,"Alexandria, LA (Metro)","Georgetown, LA",1055.643
10780,71433,"Alexandria, LA (Metro)","Glenmora, LA",4393.909
10780,71438,"Alexandria, LA (Metro)","Hineston, LA",1102.754
10780,71447,"Alexandria, LA (Metro)","Lena, LA",889.447
10780,71454,"Alexandria, LA (Metro)","Montgomery, LA",2232.59
10780,71455,"Alexandria, LA (Metro)","Mora, LA",134.826
10780,71463,"Alexandria, LA (Metro)","Oakdale, LA",443.717
10780,71466,"Alexandria, LA (Metro)","Otis, LA",594.642
10780,71467,"Alexandria, LA (Metro)","Pollock, LA",8018.15
10780,71472,"Alexandria, LA (Metro)","Sieper, LA",288.768
10780,71485,"Alexandria, LA (Metro)","Woodworth, LA",1815.116
10820,56308,"Alexandria, MN (Micro)","Alexandria, MN",24859.367
10820,56315,"Alexandria, MN (Micro)","Brandon, MN",1644.532
10820,56319,"Alexandria, MN (Micro)","Carlos, MN",1323.115
10820,56326,"Alexandria, MN (Micro)","Evansville, MN",1505.147
10820,56327,"Alexandria, MN (Micro)","Farwell, MN",590.825
10820,56332,"Alexandria, MN (Micro)","Garfield, MN",1463.539
10820,56334,"Alexandria, MN (Micro)","Glenwood, MN",106.099
10820,56339,"Alexandria, MN (Micro)","Hoffman, MN",93.617
10820,56343,"Alexandria, MN (Micro)","Kensington, MN",794.701
10820,56349,"Alexandria, MN (Micro)","Lowry, MN",83.215
10820,56354,"Alexandria, MN (Micro)","Miltona, MN",1421.932
10820,56355,"Alexandria, MN (Micro)","Nelson, MN",602.267
10820,56360,"Alexandria, MN (Micro)","Osakis, MN",2489.161
10820,56361,"Alexandria, MN (Micro)","Parkers Prairie, MN",361.984
10820,56385,"Alexandria, MN (Micro)","Villard, MN",29.125
10820,56446,"Alexandria, MN (Micro)","Eagle Bend, MN",87.375
10860,78332,"Alice, TX (Micro)","Alice, TX",28722.079
10860,78342,"Alice, TX (Micro)","Ben Bolt, TX",388.94
10860,78355,"Alice, TX (Micro)","Falfurrias, TX",297.247
10860,78372,"Alice, TX (Micro)","Orange Grove, TX",5451.2
10860,78375,"Alice, TX (Micro)","Premont, TX",3377.527
10860,78380,"Alice, TX (Micro)","Robstown, TX",67.51
10860,78383,"Alice, TX (Micro)","Sandia, TX",1764.335
10860,78384,"Alice, TX (Micro)","San Diego, TX",1080.164
10900,7820,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allamuchy, NJ (PO Boxes)",38.255
10900,7821,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Andover, NJ",819.059
10900,7823,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Belvidere, NJ",7426.465
10900,7825,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Blairstown, NJ",9372.589
10900,7832,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Columbia, NJ",3828.489
10900,7833,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Delaware, NJ",154.003
10900,7838,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Great Meadows, NJ",3499.885
10900,7840,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Hackettstown, NJ",22524.622
10900,7846,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Johnsonburg, NJ",87.301
10900,7860,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Newton, NJ",462.989
10900,7863,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Oxford, NJ",4249.299
10900,7865,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Port Murray, NJ",1390.929
10900,7874,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Stanhope, NJ",77.492
10900,7880,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Vienna, NJ",188.335
10900,7882,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Washington, NJ",13924.008
10900,8802,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Asbury, NJ",1209.461
10900,8804,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bloomsbury, NJ",766.09
10900,8808,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Broadway, NJ",84.358
10900,8827,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Hampton, NJ",301.139
10900,8865,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Phillipsburg, NJ",29270.335
10900,8886,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Greenwich, NJ",6941.896
10900,18011,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Alburtis, PA",3996.21
10900,18013,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bangor, PA",18074.589
10900,18014,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bath, PA",11561.361
10900,18015,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bethlehem, PA",33505.237
10900,18017,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bethlehem, PA",38152.809
10900,18018,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bethlehem, PA",33339.745
10900,18020,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bethlehem, PA",20760.09
10900,18030,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Bowmanstown, PA",607.198
10900,18031,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Breinigsville, PA",7803.312
10900,18032,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Catasauqua, PA",9579.99
10900,18034,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Center Valley, PA",8578.447
10900,18035,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Cherryville, PA",244.69
10900,18036,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Coopersburg, PA",11101.276
10900,18037,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Coplay, PA",7346.127
10900,18038,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Danielsville, PA",3138.33
10900,18040,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Easton, PA",15983.046
10900,18041,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","East Greenville, PA",553.817
10900,18042,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Easton, PA",42206.531
10900,18045,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Easton, PA",26795.106
10900,18046,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","East Texas, PA (PO Boxes)",66.5
10900,18049,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Emmaus, PA",18018.272
10900,18051,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Fogelsville, PA",3456.94
10900,18052,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Fullerton, PA",27952.688
10900,18053,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Germansville, PA",2467.758
10900,18055,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Hellertown, PA",11834.48
10900,18058,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Kunkletown, PA",1160.791
10900,18059,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Laurys Station, PA",1275.961
10900,18062,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Macungie, PA",23288.365
10900,18063,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Martins Creek, PA",556.391
10900,18064,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Nazareth, PA",24441.612
10900,18066,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","New Tripoli, PA",6239.532
10900,18067,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Northampton, PA",18125.355
10900,18068,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Old Zionsville, PA (PO Boxes)",43.64
10900,18069,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Orefield, PA",8330.113
10900,18071,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Palmerton, PA",10226.852
10900,18072,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Pen Argyl, PA",6671.617
10900,18077,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Riegelsville, PA",193.925
10900,18078,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Schnecksville, PA",7350.283
10900,18079,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Slatedale, PA",453.028
10900,18080,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Slatington, PA",11903.427
10900,18083,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Stockertown, PA",538.116
10900,18085,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Tatamy, PA",1136.134
10900,18086,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Treichlers, PA (PO Boxes)",404.094
10900,18087,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Trexlertown, PA",766.823
10900,18088,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Walnutport, PA",8503.24
10900,18091,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Wind Gap, PA",6016.741
10900,18092,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Zionsville, PA",3255.363
10900,18101,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",4049.202
10900,18102,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",51723.175
10900,18103,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",47106.649
10900,18104,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",44924.631
10900,18105,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",12.469
10900,18106,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",7158.058
10900,18109,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Allentown, PA",17588.407
10900,18201,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Hazleton, PA",70.174
10900,18210,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Indian Mountain Lake, PA",6233.769
10900,18211,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Andreas, PA",33.138
10900,18212,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Ashfield, PA (PO Boxes)",127.677
10900,18216,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Beaver Meadows, PA",1004.849
10900,18229,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Jim Thorpe, PA",8282.454
10900,18230,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Junedale, PA (PO Boxes)",128.652
10900,18232,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Lansford, PA",3841.039
10900,18235,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Lehighton, PA",18862.123
10900,18237,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","McAdoo, PA",19.493
10900,18240,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Nesquehoning, PA",3264.055
10900,18244,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Parryville, PA",292.391
10900,18250,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Summit Hill, PA",2957.044
10900,18254,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Tresckow, PA",848.908
10900,18255,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Weatherly, PA",4136.354
10900,18343,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Mount Bethel, PA",4042.973
10900,18351,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Portland, PA",525.932
10900,18610,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Blakeslee, PA",8.772
10900,18624,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Lake Harmony, PA (PO Boxes)",699.788
10900,18661,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","White Haven, PA",788.48
10900,18951,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Quakertown, PA",39.484
10900,19529,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Kempton, PA",1502.475
10900,19530,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Kutztown, PA",676.426
10900,19539,"Allentown-Bethlehem-Easton, PA-NJ (Metro)","Mertztown, PA",80.007
10940,48614,"Alma, MI (Micro)","Brant, MI",25.22
10940,48615,"Alma, MI (Micro)","Breckenridge, MI",2130.134
10940,48637,"Alma, MI (Micro)","Merrill, MI",235.712
10940,48662,"Alma, MI (Micro)","Wheeler, MI",1241.608
10940,48801,"Alma, MI (Micro)","Alma, MI",12535.395
10940,48806,"Alma, MI (Micro)","Ashley, MI",1625.731
10940,48807,"Alma, MI (Micro)","Bannister, MI",622.744
10940,48811,"Alma, MI (Micro)","Carson City, MI",361.812
10940,48831,"Alma, MI (Micro)","Elsie, MI",30.07
10940,48832,"Alma, MI (Micro)","Elwell, MI",1351.219
10940,48835,"Alma, MI (Micro)","Fowler, MI",24.25
10940,48845,"Alma, MI (Micro)","Hubbardston, MI",26.19
10940,48847,"Alma, MI (Micro)","Ithaca, MI",5859.81
10940,48856,"Alma, MI (Micro)","Middleton, MI",937.026
10940,48871,"Alma, MI (Micro)","Perrinton, MI",1893.453
10940,48874,"Alma, MI (Micro)","Pompeii, MI (PO Boxes)",174.601
10940,48877,"Alma, MI (Micro)","Riverdale, MI",1440.46
10940,48879,"Alma, MI (Micro)","Saint Johns, MI",146.471
10940,48880,"Alma, MI (Micro)","St. Louis, MI",9257.743
10940,48889,"Alma, MI (Micro)","Sumner, MI",1282.349
10980,48762,"Alpena, MI (Micro)","Spruce, MI",185.231
10980,49707,"Alpena, MI (Micro)","Alpena, MI",21474.176
10980,49744,"Alpena, MI (Micro)","Herron, MI",798.141
10980,49746,"Alpena, MI (Micro)","Hillman, MI",367.552
10980,49747,"Alpena, MI (Micro)","Hubbard Lake, MI",1142.419
10980,49753,"Alpena, MI (Micro)","Lachine, MI",1994.869
10980,49766,"Alpena, MI (Micro)","Ossineke, MI",2343.995
10980,49776,"Alpena, MI (Micro)","Posen, MI",397.616
11020,15946,"Altoona, PA (Metro)","Portage, PA",432.537
11020,16601,"Altoona, PA (Metro)","Altoona, PA",33219.992
11020,16602,"Altoona, PA (Metro)","Altoona, PA",28986.821
11020,16613,"Altoona, PA (Metro)","Ashville, PA",10.789
11020,16617,"Altoona, PA (Metro)","Bellwood, PA",2752.149
11020,16625,"Altoona, PA (Metro)","Claysburg, PA",2920.848
11020,16631,"Altoona, PA (Metro)","Curryville, PA (PO Boxes)",88.273
11020,16635,"Altoona, PA (Metro)","Duncansville, PA",11103.736
11020,16636,"Altoona, PA (Metro)","Dysart, PA",38.252
11020,16637,"Altoona, PA (Metro)","East Freedom, PA",2817.863
11020,16641,"Altoona, PA (Metro)","Gallitzin, PA",138.294
11020,16648,"Altoona, PA (Metro)","Hollidaysburg, PA",15239.806
11020,16655,"Altoona, PA (Metro)","Imler, PA",85.33
11020,16662,"Altoona, PA (Metro)","Martinsburg, PA",5546.473
11020,16665,"Altoona, PA (Metro)","Newry, PA",293.262
11020,16673,"Altoona, PA (Metro)","Roaring Spring, PA",4703.959
11020,16682,"Altoona, PA (Metro)","Claysburg, PA",114.755
11020,16686,"Altoona, PA (Metro)","Tyrone, PA",12052.178
11020,16693,"Altoona, PA (Metro)","Williamsburg, PA",4104.685
11060,73521,"Altus, OK (Micro)","Altus, OK",20859.604
11060,73526,"Altus, OK (Micro)","Blair, OK",2025.607
